Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Jack Coughlin,R,R,18,2,0,2,0,3,0.11,--,--,--,--,--,--,0,0,--,--,--,--
Jean Paul Denis,R,R,10,0,2,2,0,2,0.2,0,2,0,0,0,0,0,0,--,--,--,--
Gerard Desaulniers,L,C,8,0,2,2,0,4,0.25,0,2,0,0,0,0,0,0,--,--,--,--
Tommy Dewar,L,D,9,0,2,2,0,4,0.22,0,2,0,0,0,0,0,0,--,--,--,--
Rejean Cloutier,L,D,5,0,2,2,2,2,0.4,0,2,0,0,0,0,0,0,1,0,--,--
Rene Chapdelaine,R,D,32,0,2,2,-5,32,0.06,0,2,0,0,0,0,0,0,12,0,--,--
Fred Elliott,R,R,43,2,0,2,0,8,0.05,--,--,--,--,--,--,0,0,--,--,--,--
Paul Evans,L,C,11,1,1,2,2,21,0.18,1,2,0,0,0,0,0,0,10,10,--,--
Dean Defazio,L,L,22,0,2,2,-11,28,0.09,0,2,0,0,0,0,0,0,12,0,--,--
Martin Desjardins,L,C,8,0,2,2,-4,2,0.25,0,2,0,0,0,0,0,0,7,0,--,--
Peter Dineen,R,D,13,0,2,2,-9,13,0.15,0,2,0,0,0,0,0,0,5,0,--,--
Gary Dillon,L,C,13,1,1,2,-6,29,0.15,1,2,0,0,0,0,0,0,15,6.7,--,--
Dan Dorion,R,C,4,1,1,2,-1,2,0.5,1,2,0,0,0,0,0,0,6,16.7,--,--
Red Garrett,L,D,23,1,1,2,0,18,0.09,1,2,0,0,0,0,0,1,--,--,--,--
Jim Haggarty,L,L,5,1,1,2,0,0,0.4,0,1,1,1,0,0,0,0,--,--,--,--
Del Hall,L,C,9,2,0,2,-1,2,0.22,2,2,0,0,0,0,0,0,7,28.6,--,--
Chuck Hamilton,L,L,4,0,2,2,3,2,0.5,0,2,0,0,0,0,0,0,2,0,--,--
Hugh Harvey,L,C,18,1,1,2,-7,4,0.11,1,1,0,1,0,0,0,0,16,6.3,--,--
Lionel Heinrich,L,L,35,1,1,2,0,33,0.06,1,2,0,0,0,0,0,0,--,--,--,--
Ted Fauss,L,R,28,0,2,2,10,15,0.07,0,2,0,0,0,0,0,0,6,0,--,--
John Holota,L,C,15,2,0,2,0,0,0.13,2,2,0,0,0,0,0,0,--,--,--,--
Al Huggins,L,L,20,1,1,2,0,0,0.1,--,--,--,--,--,--,0,0,--,--,--,--
Bobby Francis,R,C,14,2,0,2,-1,0,0.14,2,2,0,0,0,0,0,0,4,50,--,--
Bjorn Johansson,L,D,15,1,1,2,-13,10,0.13,1,2,0,0,0,0,0,0,9,11.1,--,--
Dallas Gaume,L,C,4,1,1,2,1,0,0.5,1,2,0,0,0,0,0,0,5,20,--,--
Dave Kelly,R,R,16,2,0,2,-8,4,0.13,2,2,0,0,0,0,0,1,18,11.1,--,--
John Gibson,L,C,48,0,2,2,-12,120,0.04,0,2,0,0,0,0,0,0,46,0,--,--
Kerry Ketter,L,D,41,0,2,2,-6,58,0.05,0,2,0,0,0,0,0,0,31,0,--,--
Larry Gloekner,L,D,13,0,2,2,-7,6,0.15,0,2,0,0,0,0,0,0,13,0,--,--
Ernie Godden,L,C,5,1,1,2,1,6,0.4,1,2,0,0,0,0,0,0,5,20,--,--
Gord Kuhn,R,R,9,1,1,2,0,4,0.22,--,--,--,--,--,--,0,1,--,--,--,--
Leo Lafrance,L,L,34,2,0,2,0,6,0.06,--,--,--,--,--,--,0,0,--,--,--,--
Al LeBrun,R,D,6,0,2,2,1,4,0.33,0,2,0,0,0,0,0,0,5,0,--,--
Randy Legge,R,D,12,0,2,2,0,2,0.17,0,2,0,0,0,0,0,0,10,0,--,--
Richard Grenier,L,C,10,1,1,2,-2,2,0.2,1,2,0,0,0,0,0,1,18,5.6,--,--
Joe Levandoski,R,R,8,1,1,2,0,0,0.25,1,2,0,0,0,0,0,0,--,--,--,--
Norm Lowe,R,C,3,1,1,2,0,0,0.67,1,2,0,0,0,0,0,0,--,--,--,--
Fred Lowrey,R,R,53,1,1,2,0,10,0.04,--,--,--,--,--,--,0,0,--,--,--,--
Tord Lundstrom,L,L,11,1,1,2,-2,0,0.18,1,2,0,0,0,0,0,0,7,14.3,--,--
David Hanson,L,D,33,1,1,2,-6,65,0.06,1,2,0,0,0,0,0,0,16,6.3,--,--
Keith Hanson,R,D,25,0,2,2,-14,77,0.08,0,0,0,0,0,2,0,0,19,0,--,--
Ted McCaskill,L,C,4,0,2,2,-2,0,0.5,0,1,0,1,0,0,0,0,2,0,--,--
Paul McIntosh,R,D,48,0,2,2,-2,66,0.04,0,2,0,0,0,0,0,0,10,0,--,--
Brian McKenzie,L,L,6,1,1,2,-2,4,0.33,1,1,0,1,0,0,0,0,8,12.5,--,--
Stu McNeill,R,C,11,1,1,2,0,2,0.18,1,2,0,0,0,0,0,0,2,--,--,--
Brian Hill,R,C,19,1,1,2,-1,4,0.11,1,2,0,0,0,0,0,0,17,5.9,--,--
John Hilworth,R,D,57,1,1,2,-14,89,0.04,1,2,0,0,0,0,0,0,32,3.1,--,--
Ron Moffat,L,L,37,1,1,2,0,8,0.05,0,0,0,0,0,0,0,0,--,--,--,--
Amby Moran,L,D,35,1,1,2,0,24,0.06,--,--,--,--,--,--,0,1,--,--,--,--
Bernie Morris,R,C,6,1,1,2,0,0,0.33,--,--,--,--,--,--,1,1,--,--,--,--
Jim Murray,L,D,30,0,2,2,-4,14,0.07,0,1,0,1,0,0,0,0,25,0,--,--
John Newman,L,C,9,1,1,2,0,2,0.22,--,--,--,--,--,--,0,0,--,--,--,--
Jim Niekamp,R,D,29,0,2,2,-17,37,0.07,0,2,0,0,0,0,0,0,23,0,--,--
Randy Osburn,L,L,27,0,2,2,-5,0,0.07,0,2,0,0,0,0,0,0,15,0,--,--
Bill Phillips,L,C,27,1,1,2,0,6,0.07,--,--,--,--,--,--,0,0,--,--,--,--
Tom Polanic,L,D,19,0,2,2,-4,53,0.11,0,2,0,0,0,0,0,0,6,0,--,--
Jack Pratt,R,C,37,2,0,2,0,42,0.05,--,--,--,--,--,--,0,0,--,--,--,--
Beattie Ramsay,L,D,43,0,2,2,0,10,0.05,--,--,--,--,--,--,0,0,--,--,--,--
David Jensen,L,D,18,0,2,2,-5,11,0.11,0,2,0,0,0,0,0,0,9,0,--,--
Ed Reigle,L,D,17,0,2,2,0,25,0.12,0,2,0,0,0,0,0,0,--,--,--,--
Jim Riley,L,L,9,0,2,2,0,10,0.22,--,--,--,--,--,--,0,0,--,--,--,--
Markku Kyllonen,L,R,9,0,2,2,-3,2,0.22,0,1,0,1,0,0,0,0,7,0,--,--
Neil Labatte,L,D,26,0,2,2,-4,19,0.08,0,2,0,0,0,0,0,0,17,0,--,--
Walt Ledingham,L,L,15,0,2,2,-4,4,0.13,0,2,0,0,0,0,0,0,14,0,--,--
Ganton Scott,R,R,57,1,1,2,0,0,0.04,--,--,--,--,--,--,0,0,--,--,--,--
Randy Macgregor,L,R,2,1,1,2,2,2,1.0,1,2,0,0,0,0,0,0,1,100,--,--
Carl Smith,L,R,7,1,1,2,0,2,0.29,1,2,0,0,0,0,0,0,--,--,--,--
Don Smith,L,L,10,1,1,2,0,0,0.2,1,2,0,0,0,0,0,1,--,--,--,--
Ron Smith,R,D,11,1,1,2,-7,14,0.18,1,2,0,0,0,0,0,0,10,10,--,--
Wayne Smith,L,D,2,1,1,2,7,2,1.0,1,2,0,0,0,0,0,0,2,50,--,--
Glen Sonmor,L,L,28,2,0,2,0,21,0.07,2,2,0,0,0,0,0,2,--,--,--,--
Ray Markham,R,C,14,1,1,2,-3,21,0.14,1,2,0,0,0,0,0,0,6,16.7,--,--
Morris Stefaniw,L,C,13,1,1,2,-3,2,0.15,0,1,0,0,1,1,0,0,16,6.3,--,--
Ken Stewart,L,D,6,1,1,2,0,0,0.33,1,2,0,0,0,0,0,1,--,--,--,--
Bob Stumpf,R,R,10,1,1,2,-2,20,0.2,1,2,0,0,0,0,0,0,9,11.1,--,--
Garry Swain,L,C,9,1,1,2,-1,0,0.22,1,2,0,0,0,0,0,0,17,5.9,--,--
Lorrain Thibeault,L,L,6,0,2,2,0,2,0.33,0,2,0,0,0,0,0,0,--,--,--,--
Rhys Thomson,L,D,25,0,2,2,0,38,0.08,0,2,0,0,0,0,0,0,--,--,--,--
Tom Thurlby,L,D,21,1,1,2,-8,4,0.1,1,1,0,1,0,0,0,0,27,3.7,--,--
Marcel Tremblay,R,R,10,0,2,2,0,0,0.2,0,2,0,0,0,0,0,0,--,--,--,--
Gary Veneruzzo,L,L,7,1,1,2,0,0,0.29,1,2,0,0,0,0,0,0,7,14.3,--,--
Sherman White,L,C,4,0,2,2,0,0,0.5,0,1,0,1,0,0,0,0,--,--,--,--
Todd McLellan,--,C,5,1,1,2,-1,0,0.4,1,2,0,0,0,0,0,0,4,25,--,--
Arch Wilder,L,L,18,0,2,2,0,2,0.11,0,2,0,0,0,0,0,0,--,--,--,--
Roger Wilson,R,D,7,0,2,2,1,6,0.29,0,2,0,0,0,0,0,0,10,0,--,--
Mitchell Messier,R,R,20,0,2,2,-10,11,0.1,0,2,0,0,0,0,0,0,9,0,--,--
Patrick Micheletti,--,C,12,2,0,2,2,8,0.17,2,2,0,0,0,0,0,0,18,11.1,--,--
Mike Wong,L,C,22,1,1,2,-11,12,0.09,1,1,0,1,0,0,0,0,9,11.1,--,--
John Mokosak,L,D,41,0,2,2,-9,96,0.05,0,2,0,0,0,0,0,0,15,0,--,--
Mark Morrison,R,C,10,1,1,2,-5,0,0.2,1,2,0,0,0,0,0,1,11,9.1,--,--
Steve Nemeth,L,C,12,2,0,2,-4,2,0.17,1,1,0,0,1,1,0,0,12,16.7,--,--
Selmar Odelein,R,D,18,0,2,2,-2,35,0.11,0,1,0,1,0,0,0,0,19,0,--,--
Thomas Price,--,D,29,0,2,2,-20,12,0.07,0,2,0,0,0,0,0,0,19,0,--,--
Darcy Regier,L,D,26,0,2,2,-3,35,0.08,0,2,0,0,0,0,0,0,17,0,--,--
Bobby Reynolds,L,L,7,1,1,2,-3,0,0.29,1,2,0,0,0,0,0,0,13,7.7,--,--
Michael Richard,L,C,7,0,2,2,-1,2,0.29,0,2,0,0,0,0,0,0,10,0,--,--
Jiri Sejba,L,L,11,0,2,2,-5,8,0.18,0,2,0,0,0,0,0,0,10,0,--,--
Jyrki Seppa,L,D,13,0,2,2,-9,6,0.15,0,0,0,2,0,0,0,0,7,0,--,--
Jaroslav Sevcik,R,L,13,0,2,2,-5,2,0.15,0,1,0,1,0,0,0,0,9,0,--,--
Ted Speers,R,C,4,1,1,2,2,0,0.5,1,2,0,0,0,0,0,0,6,16.7,--,--
Shayne Stevenson,R,R,27,0,2,2,-8,35,0.07,0,2,0,0,0,0,0,0,15,0,--,--
Paul Stewart,--,R,21,2,0,2,-1,74,0.1,2,2,0,0,0,0,0,0,9,22.2,--,--
Michael Stothers,L,D,30,0,2,2,-7,65,0.07,0,2,0,0,0,0,0,0,3,0,--,--
John Taft,L,D,15,0,2,2,2,4,0.13,0,2,0,0,0,0,0,0,13,0,--,--
Allan Tuer,L,D,57,1,1,2,-22,208,0.04,1,2,0,0,0,0,0,0,15,6.7,--,--
Michael Walsh,R,C,14,2,0,2,-7,4,0.14,2,2,0,0,0,0,0,1,13,15.4,--,--
Gordon Wappel,L,D,20,1,1,2,-3,10,0.1,1,2,0,0,0,0,0,0,12,8.3,--,--
Robert Warner,L,D,10,1,1,2,4,4,0.2,1,2,0,0,0,0,0,0,9,11.1,--,--
Simon Wheeldon,L,C,15,0,2,2,-1,10,0.13,0,2,0,0,0,0,0,0,8,0,--,--
Dan Woodley,R,R,5,2,0,2,1,17,0.4,2,2,0,0,0,0,0,0,3,66.7,--,--
Brian Young,R,D,8,0,2,2,-4,6,0.25,0,1,0,1,0,0,0,0,5,0,--,--
Richard Yates,R,C,7,1,1,2,0,4,0.29,1,2,0,0,0,0,0,0,6,16.7,--,--
Craig Ferguson,L,C,27,1,1,2,-11,6,0.07,1,2,0,0,0,0,0,0,30,3.3,--,47.4
Pat Neaton,L,D,9,1,1,2,3,12,0.22,0,1,1,1,0,0,0,0,11,9.1,--,--
Daniel Poulin,R,D,3,1,1,2,1,2,0.67,1,1,0,1,0,0,0,0,8,12.5,--,--
Sean Whyte,R,R,21,0,2,2,0,12,0.1,0,2,0,0,0,0,0,0,7,0,--,--
Yanick Dupre,L,L,35,2,0,2,-7,16,0.06,2,2,0,0,0,0,0,1,31,6.5,--,--
Chris Kenady,R,R,7,0,2,2,0,0,0.29,0,2,0,0,0,0,0,0,4,0,8:34,--
Shawn Rivers,L,D,4,0,2,2,-2,2,0.5,0,2,0,0,0,0,0,0,3,0,--,--
Marc Rodgers,R,R,21,1,1,2,-3,10,0.1,1,2,0,0,0,0,0,0,17,5.9,7:55,100
Anatoli Fedotov,L,D,4,0,2,2,0,0,0.5,0,2,0,0,0,0,0,0,2,0,--,--
William Bowler,L,C,9,0,2,2,-3,8,0.22,0,0,0,2,0,0,0,0,3,0,9:44,47.9
Michael Rucinski,L,D,26,0,2,2,1,10,0.08,0,2,0,0,0,0,0,0,13,0,11:23,--
Marquis Mathieu,R,C,16,0,2,2,-3,14,0.13,0,2,0,0,0,0,0,0,7,0,6:50,61
Chris Schmidt,L,C,10,0,2,2,-1,5,0.2,0,2,0,0,0,0,0,0,10,0,10:01,100
Christian Dube,R,C,33,1,1,2,-4,4,0.06,0,0,1,2,0,0,0,0,14,7.1,--,38.5
Denis Smith,L,D,45,1,1,2,-4,67,0.04,1,2,0,0,0,0,0,0,13,7.7,--,--
Martin Spanhel,L,L,10,2,0,2,-3,4,0.2,2,2,0,0,0,0,0,0,14,14.3,11:58,0
Corey Spring,R,C,16,1,1,2,-1,12,0.13,1,2,0,0,0,0,0,0,18,5.6,7:03,--
Matthieu Descôteaux,L,D,5,1,1,2,-2,4,0.4,0,0,1,2,0,0,0,0,6,16.7,15:10,--
Jesse Wallin,L,D,49,0,2,2,-5,34,0.04,0,2,0,0,0,0,0,0,32,0,12:25,--
Peter Ratchuk,L,D,32,1,1,2,-2,10,0.06,1,2,0,0,0,0,0,0,45,2.2,13:43,100
Zenith Komarniski,L,D,21,1,1,2,-1,10,0.1,1,2,0,0,0,0,0,0,22,4.6,15:32,--
Antti Jussi Niemi,L,D,29,1,1,2,-7,22,0.07,1,2,0,0,0,0,0,0,18,5.6,15:44,--
Alexei Tezikov,L,D,30,1,1,2,-1,2,0.07,0,0,1,2,0,0,0,1,22,4.6,11:52,--
Lubomir Vaic,L,C,9,1,1,2,-2,2,0.22,1,2,0,0,0,0,0,0,10,10,10:19,42.9
Pat Kavanagh,R,R,14,2,0,2,0,4,0.14,2,2,0,0,0,0,0,1,6,33.3,6:55,54.2
Jeff Farkas,L,C,11,0,2,2,-1,6,0.18,0,2,0,0,0,0,0,0,9,0,11:30,33.3
Matt Elich,R,R,16,1,1,2,-6,0,0.13,1,2,0,0,0,0,0,0,12,8.3,7:33,--
Steve Gainey,L,L,33,0,2,2,-3,34,0.06,0,2,0,0,0,0,0,0,12,0,7:20,0
Karel Betik,L,D,3,0,2,2,-3,2,0.67,0,2,0,0,0,0,0,0,2,0,13:28,--
Ryan Jardine,L,L,8,0,2,2,0,2,0.25,0,2,0,0,0,0,0,0,6,0,8:55,100
Kip Brennan,L,L,61,1,1,2,-2,222,0.03,1,2,0,0,0,0,0,0,19,5.3,4:39,0
Jan Mertzig,L,D,23,0,2,2,-5,8,0.09,0,1,0,1,0,0,0,0,10,0,12:02,--
Charlie Stephens,R,C,8,0,2,2,-1,4,0.25,0,2,0,0,0,0,0,0,2,0,5:59,45.5
Jordan Krestanovich,L,L,22,0,2,2,1,6,0.09,0,1,0,1,0,0,0,0,31,0,9:34,23.8
Damian Surma,L,L,2,1,1,2,1,0,1.0,1,2,0,0,0,0,0,0,1,100,8:21,--
Fedor Fedorov,L,L,18,0,2,2,0,14,0.11,0,2,0,0,0,0,0,0,14,0,10:05,45.2
Lars Jonsson,L,D,8,0,2,2,-4,6,0.25,0,0,0,2,0,0,0,0,4,0,12:25,--
Jonas Nordqvist,L,C,3,0,2,2,1,2,0.67,0,2,0,0,0,0,0,0,2,0,13:55,29.6
Erik Reitz,R,D,48,1,1,2,-7,69,0.04,1,2,0,0,0,0,0,0,22,4.6,10:19,--
Chad Wiseman,L,L,9,1,1,2,-1,8,0.22,1,2,0,0,0,0,0,0,5,20,9:02,--
Darcy Verot,L,C,37,0,2,2,-6,135,0.05,0,1,0,0,0,1,0,0,11,0,8:48,48.6
Ben Ondrus,R,R,52,0,2,2,-20,77,0.04,0,2,0,0,0,0,0,0,30,0,8:05,46.3
Matthew Spiller,L,D,68,0,2,2,-14,74,0.03,0,1,0,0,0,1,0,0,31,0,11:53,--
Tuomas Pihlman,L,L,15,1,1,2,-1,12,0.13,1,2,0,0,0,0,0,0,15,6.7,9:11,40.9
Tomas Malec,L,D,46,0,2,2,-2,47,0.04,0,1,0,1,0,0,0,0,33,0,10:55,100
Drew Fata,L,D,8,1,1,2,-3,9,0.25,1,2,0,0,0,0,0,0,5,20,14:48,--
Tony Martensson,L,C,6,1,1,2,-2,0,0.33,1,2,0,0,0,0,0,0,4,25,6:58,44.4
Toni Dahlman,R,R,22,1,1,2,-2,0,0.09,1,2,0,0,0,0,0,1,10,10,6:34,100
Rob Collins,R,R,8,1,1,2,1,0,0.25,0,1,1,1,0,0,0,0,8,12.5,6:27,0
Mike Bishai,L,C,14,0,2,2,0,19,0.14,0,2,0,0,0,0,0,0,14,0,9:09,41.6
Barry Tallackson,R,R,20,1,1,2,-4,2,0.1,1,1,0,1,0,0,0,0,16,6.3,7:48,0
Andre Deveaux,R,C,31,0,2,2,-1,104,0.06,0,2,0,0,0,0,0,0,18,0,6:40,44.4
Rob Globke,R,R,46,1,1,2,-6,8,0.04,1,2,0,0,0,0,0,0,37,2.7,6:52,0
Stefan Meyer,L,L,20,0,2,2,-1,17,0.1,0,2,0,0,0,0,0,0,12,0,6:41,43.5
Michal Barinka,L,D,34,0,2,2,-12,26,0.06,0,2,0,0,0,0,0,0,34,0,14:25,0
Gary Croteau,L,R,684,144,175,319,-234,143,0.47,109,245,34,71,1,3,0,9,"1,174",12.3,--,--
Janne Niinimaa,L,D,741,54,265,319,43,733,0.43,26,160,25,149,3,10,0,10,"1,067",5.1,--,0
George Gee,L,C,551,135,183,318,0,347,0.58,113,269,19,44,3,5,0,15,--,--,--,--
Dave Maloney,L,D,657,71,246,317,83,"1,154",0.48,50,235,17,74,4,8,0,7,932,7.6,--,--
David Vyborny,L,R,543,113,204,317,-48,228,0.58,70,183,36,126,7,8,4,17,920,12.3,17:50,33.3
Oleg Tverdovsky,L,D,713,77,240,317,-21,291,0.44,46,167,29,147,2,3,3,15,"1,170",6.6,--,0
Stephane Matteau,L,L,848,144,172,316,41,742,0.37,126,278,14,23,4,15,0,19,"1,021",14.1,--,42.8
Larry Patey,L,C,717,153,163,316,-123,631,0.44,112,254,16,30,25,32,0,19,"1,119",13.7,--,--
Andre St. Laurent,R,C,644,129,187,316,5,749,0.49,105,257,20,51,4,8,0,13,"1,183",10.9,--,--
Rene Bourque,L,R,725,163,153,316,-51,584,0.44,120,238,30,61,13,17,4,23,"1,559",10.5,15:33,37.2
Rich Sutter,R,R,874,149,166,315,11,"1,411",0.36,131,281,8,15,10,19,0,20,"1,419",10.5,--,--
Dave Creighton,L,C,616,140,174,314,-3,221,0.51,106,232,34,82,0,0,0,19,23,--,--,--
Jason Woolley,L,D,718,68,246,314,65,430,0.44,42,151,26,163,0,0,3,15,"1,050",6.5,--,33.3
Max Domi,L,C,501,101,213,314,-4,430,0.63,89,252,12,61,0,1,3,9,999,10.1,16:10,46.4
Flash Hollett,L,D,560,132,181,313,0,358,0.56,116,256,14,49,2,8,2,20,--,--,--,--
John Chabot,L,C,508,84,228,312,-38,85,0.61,65,235,9,52,10,25,0,9,609,13.8,--,--
Paul Ronty,L,C,488,101,211,312,0,103,0.64,71,242,29,68,1,2,0,12,--,--,--,--
Jack Johnson,L,D,"1,024",72,240,312,-114,571,0.3,42,185,29,121,1,6,3,11,"1,488",4.8,21:51,50
Bill Collins,R,R,768,157,154,311,-121,415,0.4,130,258,10,25,17,28,0,18,"1,468",10.7,--,--
Johan Garpenlov,L,L,609,114,197,311,-65,276,0.51,80,223,33,85,1,3,1,16,871,13.1,--,41.2
Rob Zamuner,L,L,798,139,172,311,-57,467,0.39,113,254,7,26,19,31,2,20,"1,427",9.7,--,39.5
Ladislav Nagy,L,L,435,115,196,311,35,358,0.71,74,193,40,116,1,2,2,25,991,11.6,16:22,42.4
Ron Hainsey,L,D,"1,132",59,252,311,-21,443,0.27,36,218,21,79,2,14,4,9,"1,416",4.2,21:05,60
Mathew Barzal,R,C,362,91,220,311,-1,192,0.86,77,226,14,85,0,0,2,11,815,11.2,18:23,43
Steve Tambellini,L,C,553,160,150,310,-130,105,0.56,117,221,39,85,4,4,0,16,"1,093",14.6,--,--
Joe Corvo,R,D,708,92,218,310,25,241,0.44,50,162,40,146,2,2,3,21,"1,547",6,20:40,0
Dustin Penner,L,L,589,151,159,310,6,354,0.53,100,220,50,89,1,1,2,21,"1,263",12,15:45,46.7
Kelly Buchberger,L,R,"1,182",105,204,309,-177,"2,297",0.26,87,267,5,12,13,30,1,26,"1,063",9.9,--,43.1
Ken Mosdell,L,C,694,141,168,309,0,473,0.45,117,261,15,35,9,13,0,18,--,--,--,--
Rick Meagher,L,C,691,144,165,309,-39,383,0.45,115,259,14,30,15,20,2,15,"1,269",11.4,--,--
Michal Rozsival,R,D,963,68,241,309,83,704,0.32,38,205,28,94,2,10,2,18,"1,055",6.4,20:24,22.2
Ryane Clowe,L,L,491,112,197,309,7,618,0.63,80,221,32,88,0,0,1,11,"1,020",11,16:29,41.2
Trevor Daley,L,D,"1,058",89,220,309,-8,648,0.29,68,230,17,67,4,12,4,20,"1,435",6.2,20:23,33.3
Herbie Lewis,L,L,484,147,161,308,0,248,0.64,64,148,13,40,2,2,7,28,--,--,--,--
Adam Foote,R,D,"1,154",66,242,308,99,"1,534",0.27,41,224,19,65,6,19,2,10,"1,128",5.9,--,--
Sergei Brylin,L,L,765,129,179,308,49,273,0.4,93,232,34,69,2,7,0,14,"1,016",12.7,--,46.7
Toby Enstrom,L,D,719,54,254,308,5,422,0.43,30,169,22,132,2,7,0,7,819,6.6,22:45,66.7
TJ Brodie,L,D,772,53,255,308,57,240,0.4,40,227,10,69,3,12,6,12,884,6,22:22,0
Wayne Connelly,R,C,543,133,174,307,-146,154,0.57,95,201,38,106,0,0,0,20,"1,487",8.9,--,--
Jocelyn Guevremont,R,D,571,84,223,307,22,319,0.54,50,184,33,116,1,7,0,8,"1,521",5.5,--,--
Dallas Smith,L,D,889,55,252,307,318,955,0.35,49,283,1,7,5,17,0,5,"1,407",--,--,--
Floyd Smith,R,R,617,129,178,307,-7,201,0.5,96,230,29,72,4,5,0,18,"1,184",--,--,--
Boris Mironov,R,D,716,76,231,307,-57,891,0.43,34,149,39,153,3,5,0,10,"1,489",5.1,--,50
Teddy Purcell,R,L,571,101,206,307,-45,102,0.54,73,201,28,105,0,1,3,14,"1,083",9.3,15:31,29.6
Alex DeBrincat,R,L,368,160,147,307,-14,67,0.83,107,208,52,98,1,1,9,21,"1,033",15.5,18:07,40.4
Brent Gilchrist,L,L,792,135,170,305,-6,400,0.39,107,256,23,41,5,8,2,21,"1,264",10.7,--,48.8
Dave Hannan,L,C,841,114,191,305,-58,942,0.36,87,246,6,17,21,42,1,20,824,13.8,--,--
Claude Lapointe,L,C,879,127,178,305,-61,721,0.35,104,259,6,19,17,27,1,18,"1,056",12,--,53.5
Chris Simon,L,L,782,144,161,305,28,"1,824",0.39,111,248,33,57,0,0,1,18,"1,246",11.6,--,42.1
Jonathan Cheechoo,R,R,501,170,135,305,29,324,0.61,105,192,62,110,3,3,0,36,"1,325",12.8,15:43,26.7
Charlie Burns,L,C,749,106,198,304,-81,256,0.41,84,246,6,25,16,33,0,16,"1,073",--,--,--
Fred Cook,L,L,477,158,146,304,0,458,0.64,32,64,6,20,1,1,3,30,--,--,--,--
Bobby Gould,R,R,697,145,159,304,40,572,0.44,133,283,6,9,6,12,0,26,"1,119",13,--,--
Joel Ward,R,R,726,133,171,304,-2,261,0.42,94,240,30,52,9,12,1,23,"1,121",11.9,15:39,47.8
Clarke MacArthur,L,L,552,133,171,304,-6,343,0.55,97,225,34,75,2,4,3,22,976,13.6,15:33,40.5
William Karlsson,L,C,533,126,178,304,87,76,0.57,97,235,20,51,9,18,2,21,970,13,16:59,49.1
John Ferguson,L,L,500,145,158,303,83,"1,216",0.61,119,247,26,56,0,0,0,31,"1,144",12.7,--,--
Art Jackson,L,C,470,123,179,302,0,144,0.64,103,266,14,29,6,7,0,15,--,--,--,--
Wayne Presley,R,R,684,155,147,302,-39,953,0.44,118,220,22,60,15,22,1,21,"1,188",13.1,--,--
Andrew McBain,R,R,608,129,172,301,-145,631,0.5,73,199,54,96,2,6,1,8,879,14.7,--,--
Niklas Hagman,L,L,770,147,154,301,-40,220,0.39,115,242,24,48,8,11,1,21,"1,493",9.8,14:31,23.8
Lindy Ruff,L,L,691,105,195,300,-15,"1,266",0.43,85,232,18,63,2,5,0,22,"1,151",9.1,--,--
Philippe Boucher,R,D,748,94,206,300,57,702,0.4,50,170,42,123,2,7,1,17,"1,642",5.7,--,33.3
Matthew Barnaby,L,R,834,113,187,300,5,"2,562",0.36,105,274,8,25,0,1,1,15,"1,006",11.2,--,43.8
Curtis Brown,L,C,736,129,171,300,70,398,0.41,95,231,22,50,12,19,2,24,"1,168",11,--,49.5
Sheldon Souray,L,D,758,109,191,300,-22,"1,145",0.4,53,156,51,134,5,10,3,22,"1,770",6.2,20:30,100
Cecil Dillon,L,R,453,167,131,298,0,112,0.66,83,164,23,44,10,11,7,31,--,--,--,--
Sean Hill,R,D,876,62,236,298,-46,"1,008",0.34,35,155,26,136,1,7,2,10,"1,546",4,--,14.3
Pierre Plante,R,R,599,125,172,297,-33,599,0.5,104,256,21,38,0,3,0,17,948,13.2,--,--
Jan Hrdina,R,C,513,101,196,297,13,341,0.58,65,208,35,83,1,6,2,15,619,16.3,17:42,53.9
Carl Soderberg,L,C,597,110,187,297,-25,210,0.5,77,219,29,71,4,7,0,13,"1,123",9.8,16:04,47.9
Brian Benning,L,D,568,63,233,296,-43,963,0.52,32,149,31,143,0,4,1,8,"1,014",6.2,--,--
Hec Kilrea,L,L,633,166,130,296,0,452,0.47,45,105,5,13,0,2,4,33,--,--,--,--
PA Parenteau,R,R,491,114,182,296,-45,342,0.6,77,214,37,82,0,0,2,12,976,11.7,16:48,30.4
Kyle Brodziak,R,C,917,129,167,296,-52,462,0.32,109,254,9,23,11,19,2,22,"1,248",10.3,14:06,49.9
Mikhail Grabovski,L,C,534,125,171,296,5,312,0.55,97,234,27,61,1,1,5,18,"1,001",12.5,16:11,48.7
Carl Hagelin,L,L,713,110,186,296,119,293,0.42,102,280,2,2,6,14,1,27,"1,429",7.7,15:16,35.7
Gordie Drillon,R,R,312,155,140,295,0,56,0.95,128,236,25,55,2,4,0,22,--,--,--,--
Manny Malhotra,L,C,991,116,179,295,-26,451,0.3,101,252,12,36,3,7,2,26,"1,176",9.9,13:03,56.4
Andre Burakovsky,L,L,519,123,172,295,61,127,0.57,106,242,17,53,0,0,3,27,840,14.6,13:48,44
Babe Siebert,L,L,594,140,154,294,0,"1,002",0.49,36,93,12,26,0,0,3,24,--,--,--,--
Marian Stastny,L,R,322,121,173,294,9,110,0.91,84,218,37,76,0,0,0,11,632,19.2,--,--
